"Municipio";"Ano";"Infeccioso";"Nutricional";"Respiratório";"Perinatal";"Congenital";"Externo"
"291710 ITORORO";2015;4;6;6;1;1;10
"291720 ITUACU";2015;7;4;5;3;2;7
"291730 ITUBERA";2015;8;16;9;4;1;20
"291733 IUIU";2015;1;5;3;0;0;7
"291735 JABORANDI";2015;3;3;6;0;0;7
"291740 JACARACI";2015;2;4;10;1;2;7
"291750 JACOBINA";2015;24;46;29;15;2;81
"291760 JAGUAQUARA";2015;12;45;16;6;2;38
"291770 JAGUARARI";2015;7;18;12;4;1;25
"291780 JAGUARIPE";2015;5;10;4;1;0;18
"291790 JANDAIRA";2015;4;2;9;0;0;12
"291800 JEQUIE";2015;26;71;76;34;11;175
"291810 JEREMOABO";2015;7;23;11;4;1;28
"291820 JIQUIRICA";2015;3;13;9;0;1;10
"291830 JITAUNA";2015;8;12;8;4;0;6
"291835 JOAO DOURADO";2015;4;6;15;1;1;21
"291840 JUAZEIRO";2015;54;61;99;52;14;211
"291845 JUCURUCU";2015;2;0;3;1;0;5
"291850 JUSSARA";2015;5;10;6;5;1;14
"291855 JUSSARI";2015;4;3;3;1;0;7
"291860 JUSSIAPE";2015;5;8;3;1;0;6
"291870 LAFAIETE COUTINHO";2015;1;2;2;0;0;4
"291875 LAGOA REAL";2015;1;8;4;1;1;5
"291880 LAJE";2015;2;21;10;2;0;22
"291890 LAJEDAO";2015;2;3;3;1;1;4
"291900 LAJEDINHO";2015;1;1;0;0;0;2
"291905 LAJEDO DO TABOCAL";2015;1;1;9;0;0;3
"291910 LAMARAO";2015;1;7;1;1;0;4
"291915 LAPAO";2015;8;17;19;1;2;23
"291920 LAURO DE FREITAS";2015;67;76;123;22;14;237
"291930 LENCOIS";2015;3;5;2;2;0;8
"291940 LICINIO DE ALMEIDA";2015;2;4;12;1;0;8
"291950 LIVRAMENTO DE NOSSA SENHORA";2015;14;15;29;3;1;30
"291955 LUIS EDUARDO MAGALHAES";2015;10;6;16;16;3;97
"291960 MACAJUBA";2015;5;11;4;0;0;3
"291970 MACARANI";2015;6;3;5;3;3;6
"291980 MACAUBAS";2015;7;18;10;7;1;26
"291990 MACURURE";2015;1;5;6;1;0;3
"291992 MADRE DE DEUS";2015;5;7;14;1;4;12
"291995 MAETINGA";2015;0;3;6;2;0;2
"292000 MAIQUINIQUE";2015;3;3;5;0;0;2
"292010 MAIRI";2015;9;20;5;1;3;17
"292020 MALHADA";2015;1;3;13;2;0;7
"292030 MALHADA DE PEDRAS";2015;2;0;3;0;2;2
"292040 MANOEL VITORINO";2015;2;5;5;0;0;9
"292045 MANSIDAO";2015;2;3;3;0;0;9
"292050 MARACAS";2015;5;8;7;4;2;20
"292060 MARAGOGIPE";2015;12;29;22;9;1;24
"292070 MARAU";2015;3;2;2;2;0;12
"292080 MARCIONILIO SOUZA";2015;1;11;5;0;0;7
"292090 MASCOTE";2015;1;8;3;2;0;18
"292100 MATA DE SAO JOAO";2015;18;19;25;6;2;38
"292105 MATINA";2015;4;2;10;1;0;7
"292110 MEDEIROS NETO";2015;5;11;14;4;1;19
"292120 MIGUEL CALMON";2015;10;26;7;4;1;18
"292130 MILAGRES";2015;2;5;6;0;0;13
"292140 MIRANGABA";2015;4;4;2;3;1;7
"292145 MIRANTE";2015;2;0;4;4;1;1
"292150 MONTE SANTO";2015;13;22;14;7;3;27
"292160 MORPARA";2015;2;1;2;1;0;2
"292170 MORRO DO CHAPEU";2015;10;13;17;10;3;27
"292180 MORTUGABA";2015;3;5;8;0;0;6
"292190 MUCUGE";2015;0;4;3;2;0;3
"292200 MUCURI";2015;10;20;13;5;1;39
"292205 MULUNGU DO MORRO";2015;4;2;8;2;1;6
"292210 MUNDO NOVO";2015;6;12;14;2;0;12
"292220 MUNIZ FERREIRA";2015;5;3;2;1;0;4
"292225 MUQUEM DE SAO FRANCISCO";2015;3;3;3;1;0;10
"292230 MURITIBA";2015;11;26;19;8;1;22
"292240 MUTUIPE";2015;6;15;20;3;1;16
"292250 NAZARE";2015;11;19;10;9;0;24
"292260 NILO PECANHA";2015;0;6;5;1;0;4
"292265 NORDESTINA";2015;3;3;3;0;2;9
"292270 NOVA CANAA";2015;2;2;4;0;0;5
"292273 NOVA FATIMA";2015;2;7;4;0;0;8
"292275 NOVA IBIA";2015;1;5;2;0;0;2
"292280 NOVA ITARANA";2015;0;5;5;1;0;4
"292285 NOVA REDENCAO";2015;0;4;1;1;0;5
"292290 NOVA SOURE";2015;9;2;7;4;1;24
"292300 NOVA VICOSA";2015;10;22;14;6;0;42
"292303 NOVO HORIZONTE";2015;4;2;6;0;1;4
"292305 NOVO TRIUNFO";2015;1;7;2;1;0;4
"292310 OLINDINA";2015;8;13;7;5;2;22
"292320 OLIVEIRA DOS BREJINHOS";2015;3;7;13;4;1;21
"292330 OURICANGAS";2015;3;6;5;1;0;9
"292335 OUROLANDIA";2015;2;2;2;1;1;15
"292340 PALMAS DE MONTE ALTO";2015;4;8;11;6;2;15
"292350 PALMEIRAS";2015;1;2;1;1;0;7
"292360 PARAMIRIM";2015;4;8;16;2;1;13
"292370 PARATINGA";2015;5;5;17;7;0;9
"292380 PARIPIRANGA";2015;8;13;14;8;0;10
"292390 PAU BRASIL";2015;2;7;4;2;1;8
"292400 PAULO AFONSO";2015;29;52;66;19;11;113
"292405 PE DE SERRA";2015;6;1;6;0;1;6
"292410 PEDRAO";2015;1;8;6;1;0;6
"292420 PEDRO ALEXANDRE";2015;1;4;5;0;1;7
"292430 PIATA";2015;3;8;7;3;0;12
"292440 PILAO ARCADO";2015;4;9;9;7;0;12
"292450 PINDAI";2015;2;5;3;1;1;16
"292460 PINDOBACU";2015;3;8;14;1;1;16
"292465 PINTADAS";2015;3;11;1;0;0;9
"292467 PIRAI DO NORTE";2015;0;6;3;0;2;4
"292470 PIRIPA";2015;3;2;1;1;0;7
"292480 PIRITIBA";2015;8;15;6;3;2;21
"292490 PLANALTINO";2015;2;4;2;1;0;6
"292500 PLANALTO";2015;7;17;15;6;1;28
"292510 POCOES";2015;13;45;18;8;1;39
"292520 POJUCA";2015;5;23;15;4;3;56
"292525 PONTO NOVO";2015;4;4;3;5;1;14
"292530 PORTO SEGURO";2015;22;61;60;31;5;172
"292540 POTIRAGUA";2015;0;4;8;1;0;5
"292550 PRADO";2015;4;8;12;2;2;29
"292560 PRESIDENTE DUTRA";2015;6;7;11;1;1;18
"292570 PRESIDENTE JANIO QUADROS";2015;1;8;5;3;0;3
"292575 PRESIDENTE TANCREDO NEVES";2015;4;10;2;7;1;30
"292580 QUEIMADAS";2015;2;14;5;0;1;16
"292590 QUIJINGUE";2015;6;8;14;1;1;18
"292593 QUIXABEIRA";2015;0;4;1;0;0;4
"292595 RAFAEL JAMBEIRO";2015;10;17;14;2;0;23
"292600 REMANSO";2015;8;13;14;5;1;31
"292610 RETIROLANDIA";2015;5;7;8;0;1;8
"292620 RIACHAO DAS NEVES";2015;11;5;8;6;1;21
"292630 RIACHAO DO JACUIPE";2015;10;14;15;2;0;35
"292640 RIACHO DE SANTANA";2015;9;5;16;4;1;15
"292650 RIBEIRA DO AMPARO";2015;3;6;8;0;1;7
"292660 RIBEIRA DO POMBAL";2015;15;12;30;8;2;39
"292665 RIBEIRAO DO LARGO";2015;0;5;3;1;1;3
"292670 RIO DE CONTAS";2015;1;13;14;0;0;6
"292680 RIO DO ANTONIO";2015;2;6;4;1;1;6
"292690 RIO DO PIRES";2015;2;1;6;1;0;4
"292700 RIO REAL";2015;8;35;19;5;2;43
"292710 RODELAS";2015;1;3;5;0;0;15
"292720 RUY BARBOSA";2015;11;14;10;10;1;31
"292730 SALINAS DA MARGARIDA";2015;5;13;5;3;1;15
"292740 SALVADOR";2015;1090;906;1841;318;166;2494
"292750 SANTA BARBARA";2015;7;21;12;0;0;9
"292760 SANTA BRIGIDA";2015;4;4;7;3;0;13
"292770 SANTA CRUZ CABRALIA";2015;5;5;8;4;2;54
"292780 SANTA CRUZ DA VITORIA";2015;0;7;2;1;0;6
"292790 SANTA INES";2015;2;12;6;2;2;5
"292800 SANTALUZ";2015;9;10;23;6;4;16
"292805 SANTA LUZIA";2015;2;2;5;2;0;30
"292810 SANTA MARIA DA VITORIA";2015;4;11;30;8;1;31
"292820 SANTANA";2015;1;8;7;1;1;10
"292830 SANTANOPOLIS";2015;1;1;4;1;0;6
"292840 SANTA RITA DE CASSIA";2015;10;9;13;9;1;29
"292850 SANTA TERESINHA";2015;0;7;5;0;0;6
"292860 SANTO AMARO";2015;15;44;30;11;2;49
"292870 SANTO ANTONIO DE JESUS";2015;41;54;61;11;5;75
"292880 SANTO ESTEVAO";2015;20;25;27;7;3;47
"292890 SAO DESIDERIO";2015;9;6;11;8;1;21
"292895 SAO DOMINGOS";2015;1;2;4;1;1;14
"292900 SAO FELIX";2015;12;8;6;0;0;9
"292905 SAO FELIX DO CORIBE";2015;2;6;6;3;1;12
"292910 SAO FELIPE";2015;9;16;6;1;0;18
"292920 SAO FRANCISCO DO CONDE";2015;12;16;25;2;0;33
"292925 SAO GABRIEL";2015;3;4;2;5;1;13
"292930 SAO GONCALO DOS CAMPOS";2015;3;15;14;3;2;27
"292935 SAO JOSE DA VITORIA";2015;5;2;3;2;0;11
"292937 SAO JOSE DO JACUIPE";2015;3;0;1;0;0;8
"292940 SAO MIGUEL DAS MATAS";2015;4;7;6;0;3;10
"292950 SAO SEBASTIAO DO PASSE";2015;17;27;32;6;4;38
"292960 SAPEACU";2015;7;14;8;3;0;9
"292970 SATIRO DIAS";2015;2;1;10;2;0;15
"292975 SAUBARA";2015;2;5;3;0;1;11
"292980 SAUDE";2015;2;14;5;0;0;7
"292990 SEABRA";2015;7;13;9;3;2;28
"293000 SEBASTIAO LARANJEIRAS";2015;5;4;2;1;0;7
"293010 SENHOR DO BONFIM";2015;16;44;30;16;1;59
"293015 SERRA DO RAMALHO";2015;5;7;5;8;1;21
"293020 SENTO SE";2015;7;2;16;3;1;27
"293030 SERRA DOURADA";2015;4;14;1;5;0;6
"293040 SERRA PRETA";2015;1;21;10;3;2;12
"293050 SERRINHA";2015;21;52;42;8;6;57
"293060 SERROLANDIA";2015;5;11;4;2;1;10
"293070 SIMOES FILHO";2015;43;45;79;14;2;158
"293075 SITIO DO MATO";2015;3;3;2;4;1;9
"293076 SITIO DO QUINTO";2015;0;10;3;1;2;10
"293077 SOBRADINHO";2015;2;6;13;1;0;22
"293080 SOUTO SOARES";2015;5;6;5;2;0;19
"293090 TABOCAS DO BREJO VELHO";2015;2;1;8;0;1;8
"293100 TANHACU";2015;6;9;10;3;1;12
"293105 TANQUE NOVO";2015;2;10;11;0;0;8
"293110 TANQUINHO";2015;1;5;3;0;1;7
"293120 TAPEROA";2015;2;10;3;3;0;18
"293130 TAPIRAMUTA";2015;6;9;2;3;4;6
"293135 TEIXEIRA DE FREITAS";2015;36;40;70;17;2;197
"293140 TEODORO SAMPAIO";2015;2;11;1;0;0;10
"293150 TEOFILANDIA";2015;4;7;6;3;1;11
"293160 TEOLANDIA";2015;0;8;4;0;0;12
"293170 TERRA NOVA";2015;2;2;13;3;1;18
"293180 TREMEDAL";2015;8;11;7;4;0;14
"293190 TUCANO";2015;8;10;25;11;1;44
"293200 UAUA";2015;5;9;9;2;1;12
"293210 UBAIRA";2015;3;20;12;3;0;13
"293220 UBAITABA";2015;5;9;7;6;0;34
"293230 UBATA";2015;2;15;5;2;1;29
"293240 UIBAI";2015;4;6;8;5;1;13
"293245 UMBURANAS";2015;1;6;0;1;0;3
"293250 UNA";2015;9;24;17;3;1;22
"293260 URANDI";2015;2;0;18;0;0;5
"293270 URUCUCA";2015;7;17;8;3;1;18
"293280 UTINGA";2015;9;6;5;1;0;13
"293290 VALENCA";2015;22;71;30;21;3;100
"293300 VALENTE";2015;10;9;17;2;1;17
"293305 VARZEA DA ROCA";2015;1;10;2;2;0;14
"293310 VARZEA DO POCO";2015;1;5;1;0;0;7
"293315 VARZEA NOVA";2015;1;9;3;0;0;8
"293317 VARZEDO";2015;6;8;2;1;0;4
"293320 VERA CRUZ";2015;18;39;25;4;1;49
"293325 VEREDA";2015;2;2;3;2;0;11
"293330 VITORIA DA CONQUISTA";2015;76;131;149;42;27;358
"293340 WAGNER";2015;1;3;3;1;2;2
"293345 WANDERLEY";2015;4;1;4;0;0;7
"293350 WENCESLAU GUIMARAES";2015;3;11;3;3;0;14
"293360 XIQUE-XIQUE";2015;12;18;16;8;1;44
"310010 ABADIA DOS DOURADOS";2015;4;6;8;0;0;2
"310020 ABAETE";2015;9;8;21;2;0;16
"310030 ABRE CAMPO";2015;1;4;10;3;1;12
"310040 ACAIACA";2015;1;3;1;0;0;1
"310050 ACUCENA";2015;3;4;6;1;2;7
"310060 AGUA BOA";2015;2;3;5;0;1;3
"310070 AGUA COMPRIDA";2015;2;0;0;0;0;1
"310080 AGUANIL";2015;1;4;2;0;0;3
"310090 AGUAS FORMOSAS";2015;4;15;11;5;1;25
"310100 AGUAS VERMELHAS";2015;4;9;7;2;0;8
"310110 AIMORES";2015;6;9;37;4;2;27
"310120 AIURUOCA";2015;0;3;8;1;0;3
"310130 ALAGOA";2015;1;2;1;1;0;2
"310140 ALBERTINA";2015;0;0;3;1;1;0
"310150 ALEM PARAIBA";2015;14;23;52;3;1;16
"310160 ALFENAS";2015;23;26;70;3;4;41
"310163 ALFREDO VASCONCELOS";2015;2;0;6;0;0;7
"310170 ALMENARA";2015;14;9;33;5;2;25
"310180 ALPERCATA";2015;0;0;4;0;1;12
"310190 ALPINOPOLIS";2015;4;11;21;1;0;5
"310200 ALTEROSA";2015;6;10;9;2;0;4
"310205 ALTO CAPARAO";2015;0;3;1;2;0;1
"310210 ALTO RIO DOCE";2015;3;9;20;1;0;22
"310220 ALVARENGA";2015;1;1;4;1;0;2
"310230 ALVINOPOLIS";2015;10;6;12;0;1;7
"310240 ALVORADA DE MINAS";2015;2;0;2;0;0;4
"310250 AMPARO DO SERRA";2015;0;2;4;0;0;2
"310260 ANDRADAS";2015;6;16;39;3;0;26
"310270 CACHOEIRA DE PAJEU";2015;6;1;3;0;1;9
"310280 ANDRELANDIA";2015;5;5;8;0;1;8
"310285 ANGELANDIA";2015;2;0;4;1;1;0
"310290 ANTONIO CARLOS";2015;2;4;11;0;0;5
"310300 ANTONIO DIAS";2015;3;3;7;0;0;11
"310310 ANTONIO PRADO DE MINAS";2015;0;0;1;0;0;0
"310320 ARACAI";2015;0;1;3;0;1;2
"310330 ARACITABA";2015;2;0;3;0;0;1
"310340 ARACUAI";2015;15;13;34;8;3;38
"310350 ARAGUARI";2015;41;48;80;10;6;88
"310360 ARANTINA";2015;0;0;2;0;0;3
"310370 ARAPONGA";2015;2;0;5;0;0;4
"310375 ARAPORA";2015;3;2;5;1;0;8
"310380 ARAPUA";2015;0;0;4;0;0;2
"310390 ARAUJOS";2015;0;2;12;0;1;13
"310400 ARAXA";2015;29;47;79;12;2;52
"310410 ARCEBURGO";2015;3;2;15;0;0;5
"310420 ARCOS";2015;11;6;34;2;3;30
"310430 AREADO";2015;6;5;22;0;0;7
"310440 ARGIRITA";2015;1;3;3;0;0;2
"310445 ARICANDUVA";2015;1;0;3;0;0;2
"310450 ARINOS";2015;2;1;7;1;0;16
"310460 ASTOLFO DUTRA";2015;4;11;15;1;1;5
"310470 ATALEIA";2015;3;9;8;2;0;9
"310480 AUGUSTO DE LIMA";2015;1;1;7;0;0;3
"310490 BAEPENDI";2015;4;9;25;1;0;6
"310500 BALDIM";2015;4;8;7;1;0;7
"310510 BAMBUI";2015;13;15;17;2;0;12
"310520 BANDEIRA";2015;1;5;5;0;1;2
"310530 BANDEIRA DO SUL";2015;0;3;5;0;0;9
"310540 BARAO DE COCAIS";2015;2;18;25;4;0;15
"310550 BARAO DE MONTE ALTO";2015;1;0;8;0;0;1
"310560 BARBACENA";2015;28;42;145;12;3;77
"310570 BARRA LONGA";2015;0;1;6;0;0;4
"310590 BARROSO";2015;6;8;24;3;0;9
"310600 BELA VISTA DE MINAS";2015;2;2;4;1;0;10
"310610 BELMIRO BRAGA";2015;0;0;4;1;0;0
"310620 BELO HORIZONTE";2015;614;648;1750;170;153;1493
"310630 BELO ORIENTE";2015;4;9;19;1;1;29
"310640 BELO VALE";2015;4;5;10;0;0;4
"310650 BERILO";2015;12;4;0;0;2;6
"310660 BERTOPOLIS";2015;6;1;4;4;0;2
"310665 BERIZAL";2015;0;0;5;0;1;1
"310670 BETIM";2015;95;110;202;47;23;410
"310680 BIAS FORTES";2015;0;0;6;0;0;0
"310690 BICAS";2015;7;7;25;2;0;13
"310700 BIQUINHAS";2015;0;1;3;0;0;0
"310710 BOA ESPERANCA";2015;3;18;27;8;3;23
"310720 BOCAINA DE MINAS";2015;0;0;2;1;0;2
"310730 BOCAIUVA";2015;22;13;41;6;3;40
"310740 BOM DESPACHO";2015;12;15;37;3;4;31
"310750 BOM JARDIM DE MINAS";2015;0;4;4;0;0;3
"310760 BOM JESUS DA PENHA";2015;0;1;1;0;0;4
"310770 BOM JESUS DO AMPARO";2015;0;3;4;1;0;7
"310780 BOM JESUS DO GALHO";2015;9;9;16;0;1;5
"310790 BOM REPOUSO";2015;2;9;13;0;0;7
"310800 BOM SUCESSO";2015;2;4;20;2;1;5
"310810 BONFIM";2015;2;7;11;0;0;6
"310820 BONFINOPOLIS DE MINAS";2015;1;2;3;0;0;6
"310825 BONITO DE MINAS";2015;2;2;4;0;2;9
"310830 BORDA DA MATA";2015;4;10;21;1;0;11
"310840 BOTELHOS";2015;3;7;8;1;0;12
"310850 BOTUMIRIM";2015;1;3;4;0;0;2
"310855 BRASILANDIA DE MINAS";2015;3;2;6;2;1;8
"310860 BRASILIA DE MINAS";2015;10;6;25;2;1;21
"310870 BRAS PIRES";2015;0;4;4;1;1;9
"310880 BRAUNAS";2015;1;2;0;1;0;3
"310890 BRAZOPOLIS";2015;1;9;20;0;0;4
"310900 BRUMADINHO";2015;11;10;23;3;2;23
"310910 BUENO BRANDAO";2015;2;7;9;2;0;6
"310920 BUENOPOLIS";2015;10;3;8;1;0;9
"310925 BUGRE";2015;0;0;7;0;0;2
"310930 BURITIS";2015;7;8;9;2;1;22
"310940 BURITIZEIRO";2015;6;4;11;2;1;22
"310945 CABECEIRA GRANDE";2015;1;3;2;0;1;4
"310950 CABO VERDE";2015;1;13;16;3;0;2
"310960 CACHOEIRA DA PRATA";2015;0;3;6;0;0;4
"310970 CACHOEIRA DE MINAS";2015;3;6;8;2;0;3
"310980 CACHOEIRA DOURADA";2015;1;0;4;0;0;1
"310990 CAETANOPOLIS";2015;2;5;7;1;1;6
"311000 CAETE";2015;12;24;33;3;3;26
"311010 CAIANA";2015;2;3;4;0;0;0
"311020 CAJURI";2015;0;3;3;0;0;5
"311030 CALDAS";2015;1;6;18;1;1;18
"311040 CAMACHO";2015;1;2;7;0;0;2
"311050 CAMANDUCAIA";2015;3;9;12;2;0;14
"311060 CAMBUI";2015;2;16;43;2;2;11
"311070 CAMBUQUIRA";2015;1;9;8;1;0;9
"311080 CAMPANARIO";2015;0;3;2;0;1;4
"311090 CAMPANHA";2015;5;15;17;1;1;10
"311100 CAMPESTRE";2015;6;14;23;0;0;10
"311110 CAMPINA VERDE";2015;5;16;17;2;0;10
"311115 CAMPO AZUL";2015;2;2;2;0;0;0
"311120 CAMPO BELO";2015;12;32;44;5;0;37
"311130 CAMPO DO MEIO";2015;2;4;15;2;1;5
"311140 CAMPO FLORIDO";2015;4;1;6;2;0;4
"311150 CAMPOS ALTOS";2015;2;6;10;1;2;9
"311160 CAMPOS GERAIS";2015;6;11;14;1;2;17
"311170 CANAA";2015;0;3;5;0;0;2
"311180 CANAPOLIS";2015;2;5;8;0;1;5
"311190 CANA VERDE";2015;0;4;6;0;0;3
"311200 CANDEIAS";2015;2;5;13;2;1;10
"311205 CANTAGALO";2015;0;2;3;1;0;5
"311210 CAPARAO";2015;0;1;4;2;0;0
"311220 CAPELA NOVA";2015;1;3;9;0;0;4
"311230 CAPELINHA";2015;18;5;27;2;1;28
"311240 CAPETINGA";2015;10;3;7;0;0;3
"311250 CAPIM BRANCO";2015;2;1;8;1;0;12
"311260 CAPINOPOLIS";2015;6;3;21;0;0;7
"311265 CAPITAO ANDRADE";2015;2;5;4;0;0;9
"311270 CAPITAO ENEAS";2015;8;3;11;2;1;8
"311280 CAPITOLIO";2015;4;4;13;1;0;6
"311290 CAPUTIRA";2015;2;4;11;1;0;7
"311300 CARAI";2015;5;15;11;2;0;20
"311310 CARANAIBA";2015;2;0;4;1;0;0
"311320 CARANDAI";2015;7;10;26;1;1;21
"311330 CARANGOLA";2015;24;18;49;1;4;24
"311340 CARATINGA";2015;46;32;68;15;1;69
"311350 CARBONITA";2015;9;1;8;0;0;4
"311360 CAREACU";2015;0;1;9;1;0;1
"311370 CARLOS CHAGAS";2015;4;9;13;1;1;24
"311380 CARMESIA";2015;0;1;3;1;0;0
"311390 CARMO DA CACHOEIRA";2015;4;9;9;4;0;3
"311400 CARMO DA MATA";2015;3;5;7;1;2;7
"311410 CARMO DE MINAS";2015;2;8;18;2;0;2
"311420 CARMO DO CAJURU";2015;6;5;10;2;0;14
"311430 CARMO DO PARANAIBA";2015;10;10;25;2;0;21
"311440 CARMO DO RIO CLARO";2015;8;9;25;3;2;8
"311450 CARMOPOLIS DE MINAS";2015;4;5;19;1;0;11
"311455 CARNEIRINHO";2015;1;2;8;2;0;8
"311460 CARRANCAS";2015;0;4;4;0;0;3
"311470 CARVALHOPOLIS";2015;0;2;5;0;0;2
"311480 CARVALHOS";2015;1;0;1;1;0;3
"311490 CASA GRANDE";2015;1;1;5;0;1;0
"311500 CASCALHO RICO";2015;1;0;4;0;0;2
"311510 CASSIA";2015;21;2;25;5;1;7
"311520 CONCEICAO DA BARRA DE MINAS";2015;0;2;2;0;0;3
"311530 CATAGUASES";2015;14;64;83;4;8;36
"311535 CATAS ALTAS";2015;1;3;6;0;0;3
"311540 CATAS ALTAS DA NORUEGA";2015;0;1;1;0;0;0
"311545 CATUJI";2015;3;4;2;2;0;11
"311547 CATUTI";2015;3;0;2;0;0;6
"311550 CAXAMBU";2015;7;23;26;2;3;6
"311560 CEDRO DO ABAETE";2015;1;0;1;0;0;1
"311570 CENTRAL DE MINAS";2015;1;5;5;1;0;11
"311580 CENTRALINA";2015;2;3;9;1;0;7
"311590 CHACARA";2015;2;1;3;0;0;0
"311600 CHALE";2015;1;3;6;0;0;4
"311610 CHAPADA DO NORTE";2015;13;1;5;0;2;0
"311615 CHAPADA GAUCHA";2015;2;3;5;1;0;2
"311620 CHIADOR";2015;2;1;5;0;0;1
"311630 CIPOTANEA";2015;0;10;12;1;0;4
"311640 CLARAVAL";2015;3;1;2;0;0;0
"311650 CLARO DOS POCOES";2015;8;1;8;0;2;6
"311660 CLAUDIO";2015;3;6;27;3;2;25
"311670 COIMBRA";2015;1;4;4;1;1;9
"311680 COLUNA";2015;1;4;2;1;0;13
"311690 COMENDADOR GOMES";2015;0;0;3;0;0;2
"311700 COMERCINHO";2015;1;0;2;0;2;5
"311710 CONCEICAO DA APARECIDA";2015;2;4;10;1;1;6
"311720 CONCEICAO DAS PEDRAS";2015;2;2;4;1;0;1
"311730 CONCEICAO DAS ALAGOAS";2015;15;6;14;2;0;14
"311740 CONCEICAO DE IPANEMA";2015;3;1;5;0;0;1
"311750 CONCEICAO DO MATO DENTRO";2015;5;6;11;1;1;6
"311760 CONCEICAO DO PARA";2015;1;1;5;1;0;6
"311770 CONCEICAO DO RIO VERDE";2015;1;10;8;1;1;0
"311780 CONCEICAO DOS OUROS";2015;3;1;11;0;0;4
"311783 CONEGO MARINHO";2015;1;0;3;0;1;3
"311787 CONFINS";2015;2;2;5;1;1;1
"311790 CONGONHAL";2015;0;2;16;1;2;9
"311800 CONGONHAS";2015;7;23;25;3;2;53
"311810 CONGONHAS DO NORTE";2015;2;2;2;2;0;1
"311820 CONQUISTA";2015;7;5;9;2;1;3
"311830 CONSELHEIRO LAFAIETE";2015;26;57;76;14;8;72
"311840 CONSELHEIRO PENA";2015;0;19;31;1;1;14
"311850 CONSOLACAO";2015;1;1;3;0;0;0
"311860 CONTAGEM";2015;124;171;346;64;32;541
"311870 COQUEIRAL";2015;1;2;9;0;2;3
"311880 CORACAO DE JESUS";2015;12;11;18;5;0;18
"311890 CORDISBURGO";2015;3;4;8;3;0;9
"311900 CORDISLANDIA";2015;0;2;3;1;0;4
"311910 CORINTO";2015;8;8;23;1;2;21
"311920 COROACI";2015;2;5;10;0;0;6
"311930 COROMANDEL";2015;17;15;18;5;2;13
"311940 CORONEL FABRICIANO";2015;47;27;76;5;4;90
"311950 CORONEL MURTA";2015;1;4;6;1;0;6
"311960 CORONEL PACHECO";2015;0;4;4;0;0;0
"311970 CORONEL XAVIER CHAVES";2015;1;2;4;0;1;1
"311980 CORREGO DANTA";2015;1;4;0;0;0;1
"311990 CORREGO DO BOM JESUS";2015;1;1;5;0;0;1
"311995 CORREGO FUNDO";2015;1;0;9;0;0;3
"312000 CORREGO NOVO";2015;2;2;1;0;0;1
"312010 COUTO DE MAGALHAES DE MINAS";2015;1;2;10;1;0;5
"312015 CRISOLITA";2015;3;3;5;3;0;5
"312020 CRISTAIS";2015;0;2;16;0;2;3
"312030 CRISTALIA";2015;2;1;1;0;0;2
"312040 CRISTIANO OTONI";2015;0;3;2;0;1;3
"312050 CRISTINA";2015;2;10;9;0;1;4
"312060 CRUCILANDIA";2015;2;1;9;1;1;1
"312070 CRUZEIRO DA FORTALEZA";2015;1;2;4;0;0;2
"312080 CRUZILIA";2015;2;17;14;3;2;10
"312083 CUPARAQUE";2015;2;5;6;0;0;0
"312087 CURRAL DE DENTRO";2015;1;3;5;1;0;8
"312090 CURVELO";2015;38;22;67;12;2;72
"312100 DATAS";2015;5;3;2;0;0;4
"312110 DELFIM MOREIRA";2015;0;2;12;1;0;3
"312120 DELFINOPOLIS";2015;2;0;4;0;0;0
"312125 DELTA";2015;5;1;7;3;1;7
"312130 DESCOBERTO";2015;1;3;1;0;0;5
"312140 DESTERRO DE ENTRE RIOS";2015;0;6;6;0;0;5
"312150 DESTERRO DO MELO";2015;0;0;4;1;1;5
"312160 DIAMANTINA";2015;14;10;16;6;3;31
"312170 DIOGO DE VASCONCELOS";2015;1;1;3;0;0;1
"312180 DIONISIO";2015;3;3;4;0;0;4
"312190 DIVINESIA";2015;0;1;3;0;0;2
"312200 DIVINO";2015;8;13;8;2;2;18
"312210 DIVINO DAS LARANJEIRAS";2015;1;4;6;1;0;5
"312220 DIVINOLANDIA DE MINAS";2015;0;4;0;1;0;5
"312230 DIVINOPOLIS";2015;53;86;133;15;11;147
"312235 DIVISA ALEGRE";2015;1;1;2;1;0;4
"312240 DIVISA NOVA";2015;2;4;9;2;0;2
"312245 DIVISOPOLIS";2015;1;2;3;0;0;2
"312247 DOM BOSCO";2015;4;1;1;0;0;0
"312250 DOM CAVATI";2015;0;1;8;0;0;9
"312260 DOM JOAQUIM";2015;0;2;6;0;0;1
"312270 DOM SILVERIO";2015;4;5;7;0;0;2
"312280 DOM VICOSO";2015;0;6;3;0;0;1
"312290 DONA EUSEBIA";2015;3;3;9;2;0;4
"312300 DORES DE CAMPOS";2015;1;4;7;0;1;4
"312310 DORES DE GUANHAES";2015;1;3;3;1;0;2
"312320 DORES DO INDAIA";2015;9;5;8;2;0;11
"312330 DORES DO TURVO";2015;0;6;7;1;0;3
"312340 DORESOPOLIS";2015;1;0;1;0;0;2
"312350 DOURADOQUARA";2015;1;1;2;0;0;0
"312352 DURANDE";2015;2;0;4;1;0;3
"312360 ELOI MENDES";2015;10;10;19;0;1;23
"312370 ENGENHEIRO CALDAS";2015;5;5;10;0;1;9
